Timestamp2,Open,High,Low,Close,Volume
2025-06-16 09:53:00+05:30,788.1,788.25,787.15,787.25,27819
2025-06-16 09:54:00+05:30,787.15,787.35,786.5,787.2,32125
2025-06-16 09:55:00+05:30,787.2,787.3,786.9,787.2,14116
2025-06-16 09:56:00+05:30,787.2,787.7,787.15,787.7,7544
2025-06-16 09:57:00+05:30,787.7,787.95,787.2,787.4,10518
2025-06-16 09:58:00+05:30,787.4,787.5,787.1,787.45,6506
2025-06-16 09:59:00+05:30,787.1,787.4,787.05,787.25,6899
2025-06-16 10:00:00+05:30,787.35,787.5,787.2,787.45,17862
2025-06-16 10:01:00+05:30,787.45,787.5,787.0,787.4,7115
2025-06-16 10:02:00+05:30,787.4,787.5,787.0,787.35,4998
2025-06-16 10:03:00+05:30,787.0,787.4,787.0,787.1,6988
2025-06-16 10:04:00+05:30,787.35,787.6,787.25,787.3,7936
2025-06-16 10:05:00+05:30,787.6,787.8,787.4,787.7,9676
2025-06-16 10:06:00+05:30,787.7,787.95,787.4,787.5,15278
2025-06-16 10:07:00+05:30,787.5,787.8,787.3,787.6,10094
2025-06-16 10:08:00+05:30,787.6,787.7,787.3,787.7,6267
2025-06-16 10:09:00+05:30,787.6,788.0,787.6,788.0,6442
2025-06-16 10:10:00+05:30,787.85,788.0,787.75,787.8,12818
2025-06-16 10:11:00+05:30,787.8,787.95,787.8,787.85,10049
2025-06-16 10:12:00+05:30,787.7,787.9,787.25,787.25,13868
2025-06-16 10:13:00+05:30,787.15,787.15,786.5,786.55,36564
2025-06-16 10:14:00+05:30,786.55,786.95,786.15,786.35,33462
2025-06-16 10:15:00+05:30,786.35,787.2,786.15,787.0,10807
2025-06-16 10:16:00+05:30,787.0,787.45,787.0,787.2,7918
2025-06-16 10:17:00+05:30,787.15,787.25,786.9,787.2,12537
2025-06-16 10:18:00+05:30,787.05,787.55,787.0,787.55,6939
2025-06-16 10:19:00+05:30,787.55,788.95,787.25,788.95,45863
2025-06-16 10:20:00+05:30,788.95,789.0,788.25,788.55,20623
2025-06-16 10:21:00+05:30,788.55,788.75,787.85,788.2,8959
2025-06-16 10:22:00+05:30,788.2,788.4,787.3,788.2,30365
2025-06-16 10:23:00+05:30,788.2,788.2,787.5,787.8,6595
2025-06-16 10:24:00+05:30,787.8,788.0,787.7,788.0,8815
2025-06-16 10:25:00+05:30,787.95,788.2,787.7,788.2,14534
2025-06-16 10:26:00+05:30,788.1,788.25,788.05,788.05,36095
2025-06-16 10:27:00+05:30,788.0,788.2,788.0,788.15,10479
2025-06-16 10:28:00+05:30,788.15,788.4,788.0,788.3,10249
2025-06-16 10:29:00+05:30,788.3,788.35,788.0,788.3,24279
2025-06-16 10:30:00+05:30,788.3,789.0,788.0,788.7,15415
2025-06-16 10:31:00+05:30,788.7,789.0,788.05,788.85,31721
2025-06-16 10:32:00+05:30,788.95,789.0,787.8,788.2,33668
2025-06-16 10:33:00+05:30,787.95,789.3,787.95,789.3,22928
2025-06-16 10:34:00+05:30,789.3,789.35,788.6,789.0,17273
2025-06-16 10:35:00+05:30,788.95,789.3,788.7,788.8,15460
2025-06-16 10:36:00+05:30,788.85,788.85,788.1,788.4,11950
2025-06-16 10:37:00+05:30,788.35,788.7,788.1,788.2,8324
2025-06-16 10:38:00+05:30,788.4,788.4,786.85,787.15,32459
2025-06-16 10:39:00+05:30,787.3,787.3,786.55,786.8,11383
2025-06-16 10:40:00+05:30,786.8,787.0,786.6,787.0,7461
2025-06-16 10:41:00+05:30,787.05,787.2,786.7,786.85,18988
2025-06-16 10:42:00+05:30,786.85,787.15,786.6,787.05,7972
2025-06-16 10:43:00+05:30,787.05,787.65,787.0,787.3,22699
2025-06-16 10:44:00+05:30,787.3,787.5,786.85,787.15,40017
2025-06-16 10:45:00+05:30,787.15,787.4,786.8,787.2,23179
2025-06-16 10:46:00+05:30,787.3,787.8,787.1,787.75,21181
2025-06-16 10:47:00+05:30,787.5,787.75,787.15,787.75,16782
2025-06-16 10:48:00+05:30,787.75,788.0,787.35,787.7,11757
2025-06-16 10:49:00+05:30,787.7,788.0,787.5,787.85,12756
2025-06-16 10:50:00+05:30,787.85,788.0,787.65,787.8,8911
2025-06-16 10:51:00+05:30,787.8,787.9,787.5,787.75,15195
2025-06-16 10:52:00+05:30,787.9,788.05,787.7,787.9,8953
2025-06-16 10:53:00+05:30,787.95,787.95,787.5,787.65,11092
2025-06-16 10:54:00+05:30,787.85,788.05,787.7,787.95,3661
2025-06-16 10:55:00+05:30,787.95,788.2,787.5,788.0,14470
2025-06-16 10:56:00+05:30,788.0,788.2,787.75,788.0,8167
2025-06-16 10:57:00+05:30,788.05,788.2,787.5,787.8,15250
2025-06-16 10:58:00+05:30,787.8,788.6,787.6,788.6,17908
2025-06-16 10:59:00+05:30,788.6,789.0,788.6,788.9,13511
2025-06-16 11:00:00+05:30,788.9,789.15,788.7,789.0,23038
2025-06-16 11:01:00+05:30,788.95,789.2,788.15,788.3,24819
2025-06-16 11:02:00+05:30,788.3,789.0,788.3,788.95,9932
2025-06-16 11:03:00+05:30,788.95,789.0,788.65,788.95,9734
2025-06-16 11:04:00+05:30,788.75,789.2,788.7,789.15,24838
2025-06-16 11:05:00+05:30,788.95,789.2,788.8,789.0,8786
2025-06-16 11:06:00+05:30,789.0,789.3,788.75,788.9,17350
2025-06-16 11:07:00+05:30,788.9,789.2,788.75,789.05,32131
2025-06-16 11:08:00+05:30,789.3,789.5,788.9,789.3,96923
2025-06-16 11:09:00+05:30,789.5,790.5,789.5,790.15,57880
2025-06-16 11:10:00+05:30,790.2,790.4,789.4,789.55,27795
2025-06-16 11:11:00+05:30,789.35,789.85,789.3,789.5,9156
2025-06-16 11:12:00+05:30,789.4,789.55,789.0,789.15,8964
2025-06-16 11:13:00+05:30,789.15,789.35,789.0,789.3,10354
2025-06-16 11:14:00+05:30,789.3,789.3,788.85,789.2,13640
2025-06-16 11:15:00+05:30,789.2,790.0,789.05,790.0,23983
2025-06-16 11:16:00+05:30,789.95,790.2,789.55,790.0,16546
2025-06-16 11:17:00+05:30,790.0,790.05,789.65,789.85,10525
2025-06-16 11:18:00+05:30,789.85,790.15,789.25,789.9,39189
2025-06-16 11:19:00+05:30,789.9,790.0,789.4,789.75,14029
2025-06-16 11:20:00+05:30,789.75,789.9,789.5,789.75,8997
2025-06-16 11:21:00+05:30,789.75,789.9,788.75,789.0,19472
2025-06-16 11:22:00+05:30,788.75,789.0,788.35,788.7,25426
2025-06-16 11:23:00+05:30,788.7,788.8,788.2,788.45,13888
2025-06-16 11:24:00+05:30,788.45,788.45,787.7,787.95,35019
2025-06-16 11:25:00+05:30,787.95,788.5,787.65,788.45,11120
2025-06-16 11:26:00+05:30,788.45,788.55,788.3,788.4,4816
2025-06-16 11:27:00+05:30,788.55,788.7,788.35,788.7,6515
2025-06-16 11:28:00+05:30,788.6,788.7,788.15,788.4,7960
2025-06-16 11:29:00+05:30,788.35,788.5,788.2,788.3,4291
2025-06-16 11:30:00+05:30,788.35,788.65,788.3,788.65,4847
2025-06-16 11:31:00+05:30,788.6,789.15,788.6,789.1,6070
2025-06-16 11:32:00+05:30,788.95,789.5,788.95,789.15,6401
2025-06-16 11:33:00+05:30,789.15,789.5,789.15,789.45,3629
2025-06-16 11:34:00+05:30,789.4,789.4,789.1,789.3,5304
2025-06-16 11:35:00+05:30,789.3,789.65,789.15,789.6,13833
2025-06-16 11:36:00+05:30,789.6,789.65,789.1,789.65,12640
2025-06-16 11:37:00+05:30,789.45,789.9,789.45,789.8,8194
2025-06-16 11:38:00+05:30,789.8,789.9,789.15,789.45,11853
2025-06-16 11:39:00+05:30,789.5,790.0,789.5,789.95,8233
2025-06-16 11:40:00+05:30,789.95,790.0,789.5,789.9,7797
2025-06-16 11:41:00+05:30,789.75,790.1,789.5,790.05,17566
2025-06-16 11:42:00+05:30,790.1,790.1,789.7,789.9,8608
2025-06-16 11:43:00+05:30,789.9,790.0,789.7,789.85,7525
2025-06-16 11:44:00+05:30,789.85,790.05,789.75,790.05,5404
2025-06-16 11:45:00+05:30,790.05,790.2,789.85,790.1,14920
2025-06-16 11:46:00+05:30,790.1,790.6,789.9,790.0,64336
2025-06-16 11:47:00+05:30,790.1,790.15,790.0,790.1,14162
2025-06-16 11:48:00+05:30,790.05,790.45,790.0,790.15,40881
2025-06-16 11:49:00+05:30,790.1,790.15,790.0,790.15,12409
2025-06-16 11:50:00+05:30,790.05,790.9,790.05,790.75,39465
2025-06-16 11:51:00+05:30,790.85,791.1,790.7,790.95,83863
2025-06-16 11:52:00+05:30,790.75,791.3,790.6,790.6,101313
2025-06-16 11:53:00+05:30,790.75,791.0,790.3,790.55,34973
2025-06-16 11:54:00+05:30,790.55,790.75,790.0,790.45,11273
2025-06-16 11:55:00+05:30,790.5,790.95,790.2,790.7,31964
2025-06-16 11:56:00+05:30,790.7,790.95,790.2,790.55,14783
2025-06-16 11:57:00+05:30,790.3,790.55,790.1,790.1,7734
2025-06-16 11:58:00+05:30,790.35,790.5,790.1,790.25,4248
2025-06-16 11:59:00+05:30,790.3,790.45,790.0,790.05,7919
2025-06-16 12:00:00+05:30,790.3,790.7,790.05,790.6,14801
2025-06-16 12:01:00+05:30,790.55,790.85,790.5,790.85,9784
2025-06-16 12:02:00+05:30,790.85,791.0,790.6,790.85,10194
2025-06-16 12:03:00+05:30,790.9,790.95,790.3,790.7,10918
2025-06-16 12:04:00+05:30,790.75,790.8,790.3,790.65,8635
2025-06-16 12:05:00+05:30,790.7,790.85,790.35,790.8,4673
2025-06-16 12:06:00+05:30,790.8,791.0,790.3,790.55,30501
2025-06-16 12:07:00+05:30,790.45,790.8,790.45,790.8,5884
2025-06-16 12:08:00+05:30,790.75,790.95,790.55,790.95,9528
2025-06-16 12:09:00+05:30,790.95,791.05,790.6,790.9,25782
2025-06-16 12:10:00+05:30,790.8,791.0,790.7,790.75,15666
2025-06-16 12:11:00+05:30,791.0,791.0,790.7,791.0,17248
2025-06-16 12:12:00+05:30,791.0,791.0,790.7,791.0,7355
2025-06-16 12:13:00+05:30,791.0,792.0,790.75,792.0,130998
2025-06-16 12:14:00+05:30,791.95,792.4,791.8,792.3,63189
2025-06-16 12:15:00+05:30,792.25,792.4,792.05,792.35,28140
2025-06-16 12:16:00+05:30,792.35,792.4,791.65,791.9,26832
2025-06-16 12:17:00+05:30,791.9,791.95,791.45,791.85,10291
2025-06-16 12:18:00+05:30,791.85,791.9,791.45,791.6,10459
2025-06-16 12:19:00+05:30,791.45,791.55,791.0,791.2,9768
2025-06-16 12:20:00+05:30,791.2,791.4,791.0,791.05,9660
2025-06-16 12:21:00+05:30,791.05,791.6,791.05,791.5,9630
2025-06-16 12:22:00+05:30,791.5,791.7,791.25,791.65,6596
2025-06-16 12:23:00+05:30,791.6,791.7,791.4,791.7,11059
2025-06-16 12:24:00+05:30,791.5,791.7,791.4,791.55,10652
2025-06-16 12:25:00+05:30,791.4,791.55,790.45,790.9,11288
2025-06-16 12:26:00+05:30,790.85,791.0,790.5,790.6,10991
2025-06-16 12:27:00+05:30,790.5,790.9,790.5,790.8,8376
2025-06-16 12:28:00+05:30,790.55,790.8,790.3,790.8,7528
2025-06-16 12:29:00+05:30,790.8,790.95,790.5,790.75,8672
2025-06-16 12:30:00+05:30,790.5,791.3,790.5,791.3,8236
2025-06-16 12:31:00+05:30,791.0,791.6,791.0,791.5,10370
2025-06-16 12:32:00+05:30,791.6,791.9,791.5,791.75,12424
2025-06-16 12:33:00+05:30,791.5,791.9,791.5,791.7,7860
2025-06-16 12:34:00+05:30,791.5,792.5,791.5,792.5,49972
2025-06-16 12:35:00+05:30,792.3,792.4,791.7,792.1,13065
2025-06-16 12:36:00+05:30,792.0,792.2,791.85,792.1,7142
2025-06-16 12:37:00+05:30,792.0,792.4,792.0,792.3,16282
2025-06-16 12:38:00+05:30,792.3,792.4,792.1,792.2,4747
2025-06-16 12:39:00+05:30,792.4,793.8,792.2,793.5,185190
2025-06-16 12:40:00+05:30,793.8,793.8,793.0,793.25,22441
2025-06-16 12:41:00+05:30,793.35,793.9,793.0,793.85,22421
2025-06-16 12:42:00+05:30,793.75,793.9,793.7,793.7,13015
2025-06-16 12:43:00+05:30,793.8,793.8,793.1,793.55,16968
2025-06-16 12:44:00+05:30,793.55,793.6,792.7,792.7,17654
2025-06-16 12:45:00+05:30,792.9,793.05,792.7,792.7,10022
2025-06-16 12:46:00+05:30,792.75,793.2,792.3,792.45,17115
2025-06-16 12:47:00+05:30,792.75,792.75,792.0,792.0,12748
2025-06-16 12:48:00+05:30,792.0,792.2,791.4,791.7,24612
2025-06-16 12:49:00+05:30,791.85,792.0,791.5,791.95,6998
2025-06-16 12:50:00+05:30,792.0,792.2,791.7,792.1,6010
2025-06-16 12:51:00+05:30,792.05,792.25,791.95,792.15,13223
2025-06-16 12:52:00+05:30,792.15,792.2,791.7,791.95,8146
2025-06-16 12:53:00+05:30,791.95,792.0,791.7,791.95,5743
2025-06-16 12:54:00+05:30,792.0,792.25,791.75,792.0,4784
2025-06-16 12:55:00+05:30,792.2,792.3,791.75,792.25,5659
2025-06-16 12:56:00+05:30,792.2,792.2,791.75,792.05,6826
2025-06-16 12:57:00+05:30,792.15,792.15,791.5,791.85,9782
2025-06-16 12:58:00+05:30,791.55,792.1,791.5,791.55,13581
2025-06-16 12:59:00+05:30,791.55,792.1,791.55,791.9,12746
2025-06-16 13:00:00+05:30,792.0,792.35,791.9,792.1,7951
2025-06-16 13:01:00+05:30,792.1,792.45,792.0,792.4,4915
2025-06-16 13:02:00+05:30,792.25,792.65,792.05,792.5,7545
2025-06-16 13:03:00+05:30,792.2,792.65,792.2,792.5,3297
2025-06-16 13:04:00+05:30,792.4,792.6,792.15,792.35,6742
2025-06-16 13:05:00+05:30,792.3,792.45,792.05,792.2,5790
2025-06-16 13:06:00+05:30,792.3,792.5,792.0,792.25,10446
2025-06-16 13:07:00+05:30,792.45,793.2,792.05,793.05,37691
2025-06-16 13:08:00+05:30,793.0,793.4,793.0,793.3,29582
2025-06-16 13:09:00+05:30,793.25,793.3,792.75,792.85,10333
2025-06-16 13:10:00+05:30,792.9,793.2,792.85,793.05,8043
2025-06-16 13:11:00+05:30,793.05,793.15,792.2,792.2,40802
2025-06-16 13:12:00+05:30,792.5,792.5,791.35,791.35,78552
2025-06-16 13:13:00+05:30,791.55,792.0,791.35,791.9,8960
2025-06-16 13:14:00+05:30,792.1,792.35,792.0,792.25,6993
2025-06-16 13:15:00+05:30,792.3,792.5,792.0,792.1,40027
2025-06-16 13:16:00+05:30,792.1,792.45,792.0,792.0,6491
2025-06-16 13:17:00+05:30,792.0,792.25,791.85,792.0,8891
2025-06-16 13:18:00+05:30,792.0,792.25,791.85,792.2,6858
2025-06-16 13:19:00+05:30,792.15,792.6,792.0,792.1,25399
2025-06-16 13:20:00+05:30,792.4,792.75,792.1,792.4,8790
2025-06-16 13:21:00+05:30,792.4,792.55,792.1,792.25,5707
2025-06-16 13:22:00+05:30,792.4,793.0,792.2,792.8,27738
2025-06-16 13:23:00+05:30,792.5,792.9,792.4,792.5,13361
2025-06-16 13:24:00+05:30,792.5,792.85,792.5,792.6,7201
2025-06-16 13:25:00+05:30,792.7,793.15,792.5,792.85,12239
2025-06-16 13:26:00+05:30,793.0,793.2,792.8,792.9,5345
2025-06-16 13:27:00+05:30,793.05,793.4,793.05,793.25,13731
2025-06-16 13:28:00+05:30,793.1,793.25,793.0,793.0,7792
2025-06-16 13:29:00+05:30,793.0,793.25,792.9,793.0,27127
2025-06-16 13:30:00+05:30,793.2,793.4,793.0,793.3,7088
2025-06-16 13:31:00+05:30,793.45,793.55,793.25,793.45,12510
2025-06-16 13:32:00+05:30,793.55,793.7,793.3,793.6,16747
2025-06-16 13:33:00+05:30,793.6,793.9,793.35,793.55,27681
2025-06-16 13:34:00+05:30,793.55,793.75,793.05,793.1,13362
2025-06-16 13:35:00+05:30,793.35,793.5,793.1,793.4,10031
2025-06-16 13:36:00+05:30,793.4,793.8,793.4,793.6,32716
2025-06-16 13:37:00+05:30,793.5,793.85,793.5,793.6,26484
2025-06-16 13:38:00+05:30,793.55,793.8,793.4,793.6,17633
2025-06-16 13:39:00+05:30,793.45,793.7,793.3,793.7,7265
2025-06-16 13:40:00+05:30,793.65,793.8,793.45,793.7,8429
2025-06-16 13:41:00+05:30,793.65,794.0,793.5,793.95,38847
2025-06-16 13:42:00+05:30,793.9,794.0,793.25,793.65,34711
2025-06-16 13:43:00+05:30,793.7,793.7,793.2,793.35,15378
2025-06-16 13:44:00+05:30,793.4,793.7,793.35,793.45,10437
2025-06-16 13:45:00+05:30,793.6,793.7,793.6,793.7,11238
2025-06-16 13:46:00+05:30,793.75,794.05,793.6,793.65,37318
2025-06-16 13:47:00+05:30,793.65,793.75,793.45,793.6,6923
2025-06-16 13:48:00+05:30,793.45,793.65,793.2,793.45,12118
2025-06-16 13:49:00+05:30,793.6,793.8,793.35,793.65,8030
2025-06-16 13:50:00+05:30,793.7,793.7,793.0,793.3,8932
2025-06-16 13:51:00+05:30,793.0,793.3,792.9,793.0,20917
2025-06-16 13:52:00+05:30,792.95,793.35,792.95,793.1,15206
2025-06-16 13:53:00+05:30,793.1,793.55,793.05,793.55,4378
2025-06-16 13:54:00+05:30,793.6,793.7,793.45,793.65,4653
2025-06-16 13:55:00+05:30,793.65,793.7,793.3,793.45,9250
2025-06-16 13:56:00+05:30,793.5,793.55,793.0,793.35,8165
2025-06-16 13:57:00+05:30,793.35,793.7,793.15,793.35,9165
2025-06-16 13:58:00+05:30,793.5,793.65,793.2,793.4,4863
2025-06-16 13:59:00+05:30,793.45,793.5,793.0,793.05,5504
2025-06-16 14:00:00+05:30,793.05,793.5,793.05,793.35,8003
2025-06-16 14:01:00+05:30,793.45,793.6,793.05,793.1,8435
2025-06-16 14:02:00+05:30,793.4,793.45,793.0,793.35,5021
2025-06-16 14:03:00+05:30,793.45,793.6,793.15,793.6,8481
2025-06-16 14:04:00+05:30,793.6,794.2,793.3,794.15,42676
2025-06-16 14:05:00+05:30,794.15,794.8,794.1,794.5,28710
2025-06-16 14:06:00+05:30,794.65,794.9,794.45,794.6,33882
2025-06-16 14:07:00+05:30,794.9,794.9,794.5,794.7,9166
2025-06-16 14:08:00+05:30,794.7,795.0,794.7,794.8,13377
2025-06-16 14:09:00+05:30,794.95,795.0,794.55,794.85,9217
2025-06-16 14:10:00+05:30,794.8,794.85,794.0,794.1,14183
2025-06-16 14:11:00+05:30,794.1,794.85,794.05,794.5,11949
2025-06-16 14:12:00+05:30,794.7,794.95,794.5,794.6,7823
2025-06-16 14:13:00+05:30,794.7,795.25,794.55,795.15,42807
2025-06-16 14:14:00+05:30,795.15,795.3,795.0,795.05,10852
2025-06-16 14:15:00+05:30,795.1,795.4,794.8,795.05,22983
2025-06-16 14:16:00+05:30,795.05,795.05,794.05,794.05,11756
2025-06-16 14:17:00+05:30,794.4,794.65,794.1,794.4,14526
2025-06-16 14:18:00+05:30,794.35,794.7,794.35,794.4,6651
2025-06-16 14:19:00+05:30,794.45,794.75,794.4,794.5,10706
2025-06-16 14:20:00+05:30,794.6,794.85,794.1,794.45,9474
2025-06-16 14:21:00+05:30,794.15,794.45,793.0,793.55,108596
2025-06-16 14:22:00+05:30,793.55,793.65,793.1,793.35,13561
2025-06-16 14:23:00+05:30,793.3,793.3,792.7,793.0,15680
2025-06-16 14:24:00+05:30,792.85,793.0,792.5,793.0,20519
2025-06-16 14:25:00+05:30,792.9,793.45,792.65,793.15,48856
2025-06-16 14:26:00+05:30,793.4,793.45,793.0,793.0,9080
2025-06-16 14:27:00+05:30,793.0,793.35,793.0,793.2,7312
2025-06-16 14:28:00+05:30,793.2,793.45,793.0,793.25,9288
2025-06-16 14:29:00+05:30,793.1,793.4,793.0,793.0,7628
2025-06-16 14:30:00+05:30,793.2,793.5,793.1,793.45,8280
2025-06-16 14:31:00+05:30,793.45,793.55,793.2,793.5,6467
2025-06-16 14:32:00+05:30,793.6,793.6,793.0,793.2,7634
2025-06-16 14:33:00+05:30,793.2,793.45,793.0,793.2,6698
2025-06-16 14:34:00+05:30,793.2,793.5,793.05,793.35,6508
2025-06-16 14:35:00+05:30,793.25,793.55,793.15,793.3,8451
2025-06-16 14:36:00+05:30,793.45,793.45,793.0,793.05,20792
2025-06-16 14:37:00+05:30,793.3,793.55,793.0,793.45,9507
2025-06-16 14:38:00+05:30,793.4,793.6,793.25,793.5,5898
2025-06-16 14:39:00+05:30,793.5,793.7,793.1,793.35,8440
2025-06-16 14:40:00+05:30,793.35,793.7,793.35,793.65,7237
2025-06-16 14:41:00+05:30,793.75,793.75,793.2,793.6,8824
2025-06-16 14:42:00+05:30,793.65,793.95,793.35,793.8,9965
2025-06-16 14:43:00+05:30,793.7,793.95,793.5,793.8,10626
2025-06-16 14:44:00+05:30,793.5,794.0,793.5,793.85,12692
2025-06-16 14:45:00+05:30,793.85,794.75,793.5,793.6,65918
2025-06-16 14:46:00+05:30,793.5,793.8,793.4,793.5,13257
2025-06-16 14:47:00+05:30,793.5,793.8,793.4,793.65,9654
2025-06-16 14:48:00+05:30,793.5,793.9,793.45,793.85,9782
2025-06-16 14:49:00+05:30,793.85,793.95,793.55,793.85,10079
2025-06-16 14:50:00+05:30,793.8,793.8,793.45,793.55,10614
2025-06-16 14:51:00+05:30,793.55,793.7,793.25,793.55,12598
2025-06-16 14:52:00+05:30,793.4,793.8,793.35,793.5,10528
2025-06-16 14:53:00+05:30,793.75,794.0,793.35,793.35,16611
2025-06-16 14:54:00+05:30,793.35,793.4,793.2,793.25,11001
2025-06-16 14:55:00+05:30,793.2,793.5,793.2,793.5,12056
2025-06-16 14:56:00+05:30,793.4,793.65,793.0,793.0,15064
2025-06-16 14:57:00+05:30,793.0,793.7,793.0,793.7,14988
2025-06-16 14:58:00+05:30,793.65,793.9,793.55,793.85,18797
2025-06-16 14:59:00+05:30,793.7,793.85,793.2,793.35,9707
2025-06-16 15:00:00+05:30,793.35,793.55,793.1,793.2,32978
2025-06-16 15:01:00+05:30,793.2,793.45,793.0,793.35,43896
2025-06-16 15:02:00+05:30,793.4,793.45,793.15,793.2,16014
2025-06-16 15:03:00+05:30,793.25,793.3,792.65,792.7,44649
2025-06-16 15:04:00+05:30,792.9,792.9,792.5,792.75,39842
2025-06-16 15:05:00+05:30,792.8,792.85,792.55,792.65,18352
2025-06-16 15:06:00+05:30,792.65,792.8,792.55,792.6,39833
2025-06-16 15:07:00+05:30,792.75,792.75,792.55,792.7,24287
2025-06-16 15:08:00+05:30,792.65,793.15,792.65,793.0,60335
2025-06-16 15:09:00+05:30,793.1,793.15,793.0,793.05,21945
2025-06-16 15:10:00+05:30,793.1,793.1,793.0,793.1,19745
2025-06-16 15:11:00+05:30,793.1,793.15,793.0,793.0,32843
2025-06-16 15:12:00+05:30,793.1,793.15,793.0,793.05,24802
2025-06-16 15:13:00+05:30,793.15,793.15,793.0,793.0,26158
2025-06-16 15:14:00+05:30,793.1,793.25,793.1,793.15,33333
2025-06-16 15:15:00+05:30,793.2,793.2,793.0,793.05,39947
2025-06-16 15:16:00+05:30,793.05,793.2,793.0,793.1,27450
2025-06-16 15:17:00+05:30,793.05,793.1,793.0,793.1,36161
2025-06-16 15:18:00+05:30,793.0,793.1,792.75,793.0,48755
2025-06-16 15:19:00+05:30,793.05,793.1,792.7,792.75,41050
2025-06-16 15:20:00+05:30,792.85,792.85,792.45,792.75,54312
2025-06-16 15:21:00+05:30,792.75,792.9,792.55,792.8,46585
2025-06-16 15:22:00+05:30,792.85,792.95,792.5,792.55,17140
2025-06-16 15:23:00+05:30,792.65,792.65,792.25,792.35,26454
2025-06-16 15:24:00+05:30,792.4,792.4,792.0,792.2,27866
2025-06-16 15:25:00+05:30,792.1,792.8,791.5,792.75,595256
2025-06-16 15:26:00+05:30,792.8,793.35,792.45,793.15,144010
2025-06-16 15:27:00+05:30,793.2,793.3,792.6,792.8,29912
2025-06-16 15:28:00+05:30,792.8,793.0,792.35,792.95,42635
2025-06-16 15:29:00+05:30,793.0,793.5,792.5,793.25,30037
2025-06-16 09:15:00+05:30,792.5,794.6,791.8,792.8,148694
2025-06-16 09:16:00+05:30,792.6,793.0,792.5,792.65,48119
2025-06-16 09:17:00+05:30,792.85,792.85,791.85,791.85,38589
2025-06-16 09:18:00+05:30,792.1,792.3,791.7,791.95,26439
2025-06-16 09:19:00+05:30,791.5,791.65,791.0,791.35,39249
2025-06-16 09:20:00+05:30,790.45,791.25,790.35,791.15,38530
2025-06-16 09:21:00+05:30,791.45,792.25,791.4,792.25,27682
2025-06-16 09:22:00+05:30,792.25,792.3,791.2,791.5,29714
2025-06-16 09:23:00+05:30,791.15,791.6,791.0,791.0,38151
2025-06-16 09:24:00+05:30,790.8,791.55,790.8,791.45,36448
2025-06-16 09:25:00+05:30,791.45,791.9,791.4,791.85,11145
2025-06-16 09:26:00+05:30,791.5,791.55,791.2,791.2,12229
2025-06-16 09:27:00+05:30,791.2,791.75,791.2,791.2,20328
2025-06-16 09:28:00+05:30,791.25,791.25,790.7,790.9,22728
2025-06-16 09:29:00+05:30,790.7,790.9,790.1,790.1,20416
2025-06-16 09:30:00+05:30,789.85,790.05,788.7,788.85,64312
2025-06-16 09:31:00+05:30,788.85,789.45,788.45,788.9,24557
2025-06-16 09:32:00+05:30,788.65,789.65,788.65,789.4,68929
2025-06-16 09:33:00+05:30,789.25,789.8,789.05,789.2,12354
2025-06-16 09:34:00+05:30,789.15,789.35,788.9,789.15,8401
2025-06-16 09:35:00+05:30,788.8,789.25,788.6,788.6,13269
2025-06-16 09:36:00+05:30,788.85,788.85,787.7,787.7,46844
2025-06-16 09:37:00+05:30,787.85,789.2,787.7,789.2,19982
2025-06-16 09:38:00+05:30,789.2,789.8,789.2,789.5,13724
2025-06-16 09:39:00+05:30,789.5,789.8,789.1,789.25,12507
2025-06-16 09:40:00+05:30,789.0,789.3,788.9,789.3,13849
2025-06-16 09:41:00+05:30,789.5,789.75,789.25,789.45,6303
2025-06-16 09:42:00+05:30,789.6,789.6,789.25,789.25,7169
2025-06-16 09:43:00+05:30,789.45,789.7,789.05,789.5,19961
2025-06-16 09:44:00+05:30,789.55,789.65,789.0,789.0,11756
2025-06-16 09:45:00+05:30,789.0,789.25,788.75,788.8,9468
2025-06-16 09:46:00+05:30,788.95,788.95,788.0,788.1,30495
2025-06-16 09:47:00+05:30,788.05,788.05,787.5,787.5,32801
2025-06-16 09:48:00+05:30,787.5,788.0,787.5,787.85,46494
2025-06-16 09:49:00+05:30,787.65,787.8,787.1,787.65,18535
2025-06-16 09:50:00+05:30,787.2,787.5,786.8,787.35,34439
2025-06-16 09:51:00+05:30,787.4,788.15,787.1,787.95,22934
2025-06-16 09:52:00+05:30,787.95,788.45,787.8,788.25,18771
2025-06-16 09:53:00+05:30,788.1,788.25,787.15,787.25,27819
2025-06-16 09:54:00+05:30,787.15,787.35,786.5,787.2,32125
2025-06-16 09:55:00+05:30,787.2,787.3,786.9,787.2,14116
2025-06-16 09:56:00+05:30,787.2,787.7,787.15,787.7,7544
2025-06-16 09:57:00+05:30,787.7,787.95,787.2,787.4,10518
2025-06-16 09:58:00+05:30,787.4,787.5,787.1,787.45,6506
2025-06-16 09:59:00+05:30,787.1,787.4,787.05,787.25,6899
2025-06-16 10:00:00+05:30,787.35,787.5,787.2,787.45,17862
2025-06-16 10:01:00+05:30,787.45,787.5,787.0,787.4,7115
2025-06-16 10:02:00+05:30,787.4,787.5,787.0,787.35,4998
2025-06-16 10:03:00+05:30,787.0,787.4,787.0,787.1,6988
2025-06-16 10:04:00+05:30,787.35,787.6,787.25,787.3,7936
2025-06-16 10:05:00+05:30,787.6,787.8,787.4,787.7,9676
